IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,222,COUNTRY,,Life expectancy (at birth),El Salvador,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,226,COUNTRY,,Life expectancy (at birth),Equatorial Guinea,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,231,COUNTRY,,Life expectancy (at birth),Ethiopia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,232,COUNTRY,,Life expectancy (at birth),Eritrea,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,233,COUNTRY,,Life expectancy (at birth),Estonia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,218,COUNTRY,,Life expectancy (at birth),Ecuador,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,214,COUNTRY,,Life expectancy (at birth),Dominican Republic,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,208,COUNTRY,,Life expectancy (at birth),Denmark,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,204,COUNTRY,,Life expectancy (at birth),Benin,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,203,COUNTRY,,Life expectancy (at birth),Czechia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,196,COUNTRY,,Life expectancy (at birth),Cyprus,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,192,COUNTRY,,Life expectancy (at birth),Cuba,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,242,COUNTRY,,Life expectancy (at birth),Fiji,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,276,COUNTRY,,Life expectancy (at birth),Germany,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,288,COUNTRY,,Life expectancy (at birth),Ghana,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,296,COUNTRY,,Life expectancy (at birth),Kiribati,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,300,COUNTRY,,Life expectancy (at birth),Greece,,
